Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-06-24 14:00:00,28.70872,28.03724,27.63965
2020-06-24 15:00:00,28.84644,28.10846,27.92992
2020-06-24 16:00:00,31.09571,30.55,30.16251
2020-06-24 17:00:00,33.91995,33.65009,33.20938
2020-06-24 18:00:00,41.24314,41.14,40.906
2020-06-24 19:00:00,52.74899,53.04,53.03877
2020-06-24 20:00:00,41.17596,41.30369,41.26511
2020-06-24 21:00:00,35.00491,35.42538,35.13288
2020-06-24 22:00:00,27.96515,27.4452,27.54
2020-06-24 23:00:00,25.57047,25.63905,25.64704
2020-06-25 00:00:00,23.12415,22.37957,22.50969
2020-06-25 01:00:00,22.28294,21.76401,21.78944
2020-06-25 02:00:00,21.31343,20.64974,20.71439
2020-06-25 03:00:00,20.81,20.23903,20.25377
2020-06-25 04:00:00,22.83324,22.17167,22.23413
2020-06-25 05:00:00,26.13976,25.47871,25.5534
2020-06-25 06:00:00,24.91801,24.81937,24.48181
2020-06-25 07:00:00,19.05407,18.4048,18.40647
2020-06-25 08:00:00,15.48907,13.98,14.7226
2020-06-25 09:00:00,17.39557,16.08579,16.39
2020-06-25 10:00:00,19.91141,18.78233,17.63147
2020-06-25 11:00:00,20.99892,19.74929,18.56268
2020-06-25 12:00:00,22.02997,20.86251,19.88261
2020-06-25 13:00:00,24.71507,23.46177,22.30684
2020-06-25 14:00:00,27.00966,25.96414,25.40613
2020-06-25 15:00:00,27.90228,26.21416,25.94458
2020-06-25 16:00:00,27.80493,26.47902,26.26656
2020-06-25 17:00:00,31.23179,29.59189,29.58259
2020-06-25 18:00:00,37.09322,36.04898,36.11095
2020-06-25 19:00:00,46.8452,45.30484,45.87637
2020-06-25 20:00:00,39.41792,38.71262,38.89081
2020-06-25 21:00:00,34.81951,34.70397,34.68231
2020-06-25 22:00:00,27.66821,26.80587,27.01441
2020-06-25 23:00:00,25.317,24.66633,24.81608
2020-06-26 00:00:00,24.76942,24.59056,24.56501
2020-06-26 01:00:00,21.25892,20.88665,20.91495
2020-06-26 02:00:00,20.84471,20.52108,20.49127
2020-06-26 03:00:00,20.65,20.29193,20.26876
2020-06-26 04:00:00,20.70088,20.35996,20.39173
2020-06-26 05:00:00,25.28587,24.98212,24.99511
2020-06-26 06:00:00,24.09894,24.01228,23.81916
2020-06-26 07:00:00,20.56553,20.06816,19.90098
2020-06-26 08:00:00,15.86,15.38198,15.20815
2020-06-26 09:00:00,15.79183,15.08951,14.95255
2020-06-26 10:00:00,17.87757,17.10453,16.74247
2020-06-26 11:00:00,19.47568,18.45571,18.14478
2020-06-26 12:00:00,21.16011,20.24132,19.8224
2020-06-26 13:00:00,25.28262,24.48,23.97097
2020-06-26 14:00:00,25.79555,25.01579,24.22029
2020-06-26 15:00:00,26.73642,25.35709,25.16076
2020-06-26 16:00:00,29.85861,28.24628,27.95033
2020-06-26 17:00:00,32.19945,32.25,27.79649
2020-06-26 18:00:00,37.74,36.01664,36.30045
2020-06-26 19:00:00,46.60215,45.53767,45.74864
2020-06-26 20:00:00,40.34372,39.70571,39.81342
2020-06-26 21:00:00,32.47695,32.63917,32.34515
2020-06-26 22:00:00,26.66951,26.27187,26.21428
2020-06-26 23:00:00,23.69727,23.58228,23.47952
2020-06-27 00:00:00,22.24467,21.59222,21.79837
2020-06-27 01:00:00,20.34067,19.79136,19.9132
2020-06-27 02:00:00,18.76764,18.12904,18.26169
2020-06-27 03:00:00,24.28957,24.39989,24.18176
2020-06-27 04:00:00,22.87168,23.00174,22.82912
2020-06-27 05:00:00,23.71231,24.00973,23.75655
2020-06-27 06:00:00,21.84359,21.92675,21.52911
2020-06-27 07:00:00,15.68768,15.5597,15.22797
2020-06-27 08:00:00,11.79179,11.52431,11.14358
2020-06-27 09:00:00,11.54197,11.15448,10.7687
2020-06-27 10:00:00,12.57,12.14474,11.71311
2020-06-27 11:00:00,15.62191,15.17585,14.60397
2020-06-27 12:00:00,17.84261,17.61507,16.77
2020-06-27 13:00:00,19.55627,19.15879,18.37817
2020-06-27 14:00:00,20.47059,20.06567,19.43432
2020-06-27 15:00:00,22.72404,22.31413,21.61727
2020-06-27 16:00:00,24.85629,24.27144,23.91035
2020-06-27 17:00:00,26.33128,25.83982,25.26211
2020-06-27 18:00:00,31.67162,31.81029,31.2986
2020-06-27 19:00:00,40.65683,40.99927,40.53423
2020-06-27 20:00:00,36.70871,36.84194,36.7582
2020-06-27 21:00:00,33.18191,34.22113,33.66316
2020-06-27 22:00:00,25.77,26.50854,26.09039
2020-06-27 23:00:00,23.14591,23.94506,23.49294
2020-06-28 00:00:00,22.44287,22.86526,22.59305
2020-06-28 01:00:00,20.73864,21.04527,20.79262
2020-06-28 02:00:00,21.08842,21.12759,20.95786
2020-06-28 03:00:00,22.46241,22.61879,22.45109
2020-06-28 04:00:00,20.05405,20.1826,19.98563
2020-06-28 05:00:00,20.95222,21.28694,21.00004
2020-06-28 06:00:00,18.31605,18.57619,18.33694
2020-06-28 07:00:00,9.36174,9.35019,9.22799
2020-06-28 08:00:00,2.06,2.0404,2.013
2020-06-28 09:00:00,0.0285,0.02814,0.0277
2020-06-28 10:00:00,0.0,0.0,0.0
2020-06-28 11:00:00,0.0,0.0,0.0
2020-06-28 12:00:00,0.0,0.0,0.0
2020-06-28 13:00:00,0.0105,0.01014,0.01009
2020-06-28 14:00:00,2.36933,2.3,2.27496
2020-06-28 15:00:00,11.90825,11.72747,11.53325
2020-06-28 16:00:00,14.69406,14.51321,14.22084
2020-06-28 17:00:00,19.84,19.62931,19.24883
2020-06-28 18:00:00,27.86018,27.59,27.16519
2020-06-28 19:00:00,33.12671,32.75,32.75342
2020-06-28 20:00:00,37.20938,37.24425,37.11637
2020-06-28 21:00:00,30.12849,29.93882,29.82067
2020-06-28 22:00:00,24.32682,23.60966,23.63184
2020-06-28 23:00:00,21.30563,20.70492,20.78487
2020-06-29 00:00:00,23.25624,22.42976,22.5
2020-06-29 01:00:00,20.50437,19.76648,19.86129
2020-06-29 02:00:00,18.42152,17.70292,17.82114
2020-06-29 03:00:00,18.97264,18.2354,18.3475
2020-06-29 04:00:00,21.40301,20.6741,20.74505
2020-06-29 05:00:00,25.78651,24.9932,25.06343
2020-06-29 06:00:00,22.86585,22.1892,22.13856
2020-06-29 07:00:00,20.87784,20.70123,20.10773
2020-06-29 08:00:00,14.2253,13.5342,13.18075
2020-06-29 09:00:00,11.7723,11.15945,10.83187
2020-06-29 10:00:00,12.07331,11.45283,11.1272
2020-06-29 11:00:00,15.13251,14.35602,13.95766
2020-06-29 12:00:00,15.25491,14.3125,13.4679
2020-06-29 13:00:00,15.38829,14.48409,14.045
2020-06-29 14:00:00,16.83708,15.82089,15.46312
2020-06-29 15:00:00,19.01069,17.84129,17.06133
2020-06-29 16:00:00,18.48135,17.38015,16.94562
2020-06-29 17:00:00,23.22513,21.92019,21.83381
2020-06-29 18:00:00,27.48938,27.09,26.73311
2020-06-29 19:00:00,37.51,36.91135,36.88432
2020-06-29 20:00:00,36.54,36.25309,36.25309
2020-06-29 21:00:00,30.6,30.45158,30.22737
2020-06-29 22:00:00,24.84664,24.18965,24.32663
2020-06-29 23:00:00,23.56765,22.76,22.99178
2020-06-30 00:00:00,20.6962,19.93121,20.0
2020-06-30 01:00:00,21.68062,20.95436,21.05061
2020-06-30 02:00:00,20.70077,19.95841,20.0
2020-06-30 03:00:00,21.34597,20.72415,20.73706
2020-06-30 04:00:00,21.4081,20.85956,20.89642
2020-06-30 05:00:00,27.97,27.27777,27.33735
2020-06-30 06:00:00,24.99808,24.43885,24.33258
2020-06-30 07:00:00,21.25093,20.35212,20.3633
2020-06-30 08:00:00,14.32,13.344,13.33251
2020-06-30 09:00:00,14.73579,12.90076,11.50095
2020-06-30 10:00:00,13.52723,10.91,9.49483
2020-06-30 11:00:00,18.75467,12.66914,11.33122
2020-06-30 12:00:00,20.97068,13.5,11.76036
2020-06-30 13:00:00,19.43562,17.05,15.68609
2020-06-30 14:00:00,22.48052,19.04874,17.67968
2020-06-30 15:00:00,25.1132,20.41067,19.47802
2020-06-30 16:00:00,21.67885,20.4777,20.02538
2020-06-30 17:00:00,23.43542,22.51493,22.28541
2020-06-30 18:00:00,30.06564,29.67611,29.3302
2020-06-30 19:00:00,39.29846,39.12715,38.99664
2020-06-30 20:00:00,35.78548,35.9749,35.68892
2020-06-30 21:00:00,31.62914,31.85337,31.55
2020-06-30 22:00:00,24.70691,24.44678,24.39323
2020-06-30 23:00:00,22.34098,22.18491,22.02655
2020-07-01 00:00:00,20.52118,20.32846,20.16087
2020-07-01 01:00:00,19.45059,19.17589,19.03755
2020-07-01 02:00:00,20.66037,20.43778,20.19
2020-07-01 03:00:00,19.77737,19.50664,19.29607
2020-07-01 04:00:00,22.05335,21.81786,21.59582
2020-07-01 05:00:00,25.02589,24.9492,24.62963
2020-07-01 06:00:00,27.9869,27.7393,27.37218
2020-07-01 07:00:00,21.46103,21.20926,20.49371
2020-07-01 08:00:00,15.09514,14.73034,14.29499
2020-07-01 09:00:00,14.66285,14.10618,13.78011
2020-07-01 10:00:00,14.34378,13.70647,13.28819
2020-07-01 11:00:00,16.33,14.60179,13.85687
2020-07-01 12:00:00,17.73418,16.96926,16.46036
2020-07-01 13:00:00,20.01115,19.06187,18.72069
2020-07-01 14:00:00,21.64239,20.81116,20.34864
2020-07-01 15:00:00,22.9261,21.82448,21.54273
2020-07-01 16:00:00,23.13266,22.33612,21.94372
2020-07-01 17:00:00,24.74692,24.14025,23.64481
2020-07-01 18:00:00,30.0,30.2373,29.50978
2020-07-01 19:00:00,36.03047,36.82737,36.14
2020-07-01 20:00:00,34.40967,35.36809,34.76998
2020-07-01 21:00:00,28.27033,29.17835,28.50772
2020-07-01 22:00:00,24.85309,24.7891,24.64065
2020-07-01 23:00:00,22.48024,22.28238,22.13053
2020-07-02 00:00:00,21.30714,21.2613,21.06484
2020-07-02 01:00:00,19.55587,19.49994,19.23826
2020-07-02 02:00:00,19.36457,19.13439,18.98881
2020-07-02 03:00:00,19.32942,19.08621,18.93518
2020-07-02 04:00:00,21.01964,20.7275,20.5633
2020-07-02 05:00:00,22.44629,22.27485,22.0577
2020-07-02 06:00:00,24.52967,24.5422,24.20648
2020-07-02 07:00:00,18.85097,18.72796,18.23929
2020-07-02 08:00:00,14.44777,14.21344,14.63645
2020-07-02 09:00:00,14.51498,13.83788,14.2427
2020-07-02 10:00:00,14.18274,13.37428,13.79
2020-07-02 11:00:00,14.94,14.14607,14.1294
2020-07-02 12:00:00,16.31101,15.81017,15.46204
2020-07-02 13:00:00,17.91533,17.41718,17.04893
2020-07-02 14:00:00,20.46263,20.0,19.59086
2020-07-02 15:00:00,19.72487,19.38277,18.93201
2020-07-02 16:00:00,22.20803,21.86,21.38913
2020-07-02 17:00:00,22.78958,22.42484,22.44852
2020-07-02 18:00:00,27.51098,27.95836,27.3848
2020-07-02 19:00:00,35.19014,36.13944,35.4845
2020-07-02 20:00:00,34.96204,35.9456,35.33134
2020-07-02 21:00:00,30.49517,31.61573,30.92098
2020-07-02 22:00:00,25.7201,26.03308,25.72545
2020-07-02 23:00:00,23.51,23.66561,23.43462
2020-07-03 00:00:00,20.29282,20.5293,20.11913
2020-07-03 01:00:00,20.65375,20.93484,20.47061
2020-07-03 02:00:00,19.59814,19.69863,19.34289
2020-07-03 03:00:00,19.59392,19.63,19.30524
2020-07-03 04:00:00,19.96948,19.94706,19.6759
2020-07-03 05:00:00,20.84107,21.23028,20.74
2020-07-03 06:00:00,20.25495,20.41248,20.0
2020-07-03 07:00:00,15.66687,16.2459,15.37822
2020-07-03 08:00:00,9.0,8.76528,9.14253
2020-07-03 09:00:00,6.84928,6.94712,6.60965
2020-07-03 10:00:00,7.38001,7.29827,7.08754
2020-07-03 11:00:00,11.24476,11.1,10.77628
2020-07-03 12:00:00,13.18352,13.04559,12.6452
2020-07-03 13:00:00,15.90094,15.68916,15.25591
2020-07-03 14:00:00,17.92358,17.79338,17.2029
2020-07-03 15:00:00,20.32601,20.08684,19.52737
2020-07-03 16:00:00,21.9739,22.03279,21.28304
2020-07-03 17:00:00,23.59828,23.67876,22.99589
2020-07-03 18:00:00,28.60422,29.47083,28.44829
2020-07-03 19:00:00,37.79276,38.84619,37.97493
2020-07-03 20:00:00,34.88415,35.8649,35.01176
2020-07-03 21:00:00,29.1505,30.25,29.43227
2020-07-03 22:00:00,23.926,24.28199,23.89613
2020-07-03 23:00:00,22.18781,22.33022,22.05
2020-07-04 00:00:00,21.07839,21.1,20.81904
2020-07-04 01:00:00,19.5335,19.40801,19.22474
2020-07-04 02:00:00,19.20652,19.21045,19.02367
2020-07-04 03:00:00,18.47511,18.50536,18.30685
2020-07-04 04:00:00,18.87885,19.06444,18.74946
2020-07-04 05:00:00,18.6287,19.10334,18.5496
2020-07-04 06:00:00,16.3183,16.48489,16.10884
2020-07-04 07:00:00,7.8534,7.70385,7.59623
2020-07-04 08:00:00,4.62848,4.47488,4.41334
2020-07-04 09:00:00,5.21639,5.05527,4.97028
2020-07-04 10:00:00,6.90452,6.24,6.57662
2020-07-04 11:00:00,10.78766,10.22324,10.24349
2020-07-04 12:00:00,14.04501,13.56234,13.32522
2020-07-04 13:00:00,17.05434,16.43477,16.18729
2020-07-04 14:00:00,18.77776,18.22062,17.90794
2020-07-04 15:00:00,20.02193,19.50372,19.05636
2020-07-04 16:00:00,19.62316,19.16309,18.74165
2020-07-04 17:00:00,20.62326,20.15694,19.7839
2020-07-04 18:00:00,25.14144,25.02211,24.50849
2020-07-04 19:00:00,33.68522,33.66088,33.18443
2020-07-04 20:00:00,32.66957,32.33754,32.05582
2020-07-04 21:00:00,27.39133,27.60703,27.10183
2020-07-04 22:00:00,22.05573,21.98991,21.73118
2020-07-04 23:00:00,19.40759,19.26049,19.11139
2020-07-05 00:00:00,21.24,20.94142,20.6991
2020-07-05 01:00:00,20.30001,20.25013,19.93632
2020-07-05 02:00:00,18.02659,17.69243,17.55183
2020-07-05 03:00:00,18.32213,18.29966,18.0
2020-07-05 04:00:00,18.29577,18.22675,17.90221
2020-07-05 05:00:00,18.64629,18.8379,18.47191
2020-07-05 06:00:00,15.25119,15.16432,14.90838
2020-07-05 07:00:00,5.15148,5.03372,4.96057
2020-07-05 08:00:00,1.03498,0.99391,0.98235
2020-07-05 09:00:00,2.91789,2.76058,2.73633
2020-07-05 10:00:00,5.28506,4.98851,4.94884
2020-07-05 11:00:00,10.64581,10.09138,9.96806
2020-07-05 12:00:00,13.50847,12.97023,12.72742
2020-07-05 13:00:00,18.10499,17.53078,17.20266
2020-07-05 14:00:00,20.23877,19.87027,19.30207
2020-07-05 15:00:00,22.76783,22.24195,21.61415
2020-07-05 16:00:00,25.52208,25.23828,24.36077
2020-07-05 17:00:00,24.43686,23.9991,23.44967
2020-07-05 18:00:00,31.39269,31.90065,30.79327
2020-07-05 19:00:00,41.90655,42.02401,41.34101
2020-07-05 20:00:00,37.19897,37.36157,36.88927
2020-07-05 21:00:00,29.99212,30.50949,29.92
2020-07-05 22:00:00,23.22318,23.44972,23.08581
2020-07-05 23:00:00,22.54911,22.48408,22.27738
2020-07-06 00:00:00,21.42743,21.51359,21.21316
2020-07-06 01:00:00,20.28157,20.32954,20.0
2020-07-06 02:00:00,18.91232,18.93758,18.65
2020-07-06 03:00:00,18.69233,18.71727,18.43143
2020-07-06 04:00:00,18.85006,18.99573,18.65
2020-07-06 05:00:00,21.18295,21.68152,21.19398
2020-07-06 06:00:00,21.26932,21.98444,21.28486
2020-07-06 07:00:00,18.38415,18.3653,17.85824
2020-07-06 08:00:00,14.54289,14.21581,14.34733
2020-07-06 09:00:00,16.72005,16.29323,16.04634
2020-07-06 10:00:00,18.25552,18.0,17.41436
2020-07-06 11:00:00,20.21898,19.60857,20.199
2020-07-06 12:00:00,21.76564,21.64888,20.87382
2020-07-06 13:00:00,21.92477,22.04444,21.22029
2020-07-06 14:00:00,22.94875,23.52137,22.26775
2020-07-06 15:00:00,23.8993,26.69946,22.77009
2020-07-06 16:00:00,22.085,30.48843,20.0775
2020-07-06 17:00:00,25.32314,33.37,23.71712
2020-07-06 18:00:00,25.59094,35.83615,24.18
2020-07-06 19:00:00,40.40963,57.60319,38.72
2020-07-06 20:00:00,33.82633,37.37235,34.1761
2020-07-06 21:00:00,28.28736,32.40488,28.35973
2020-07-06 22:00:00,23.12086,23.89756,23.31808
2020-07-06 23:00:00,22.41105,22.8697,22.42509
2020-07-07 00:00:00,21.09646,21.81659,21.19839
2020-07-07 01:00:00,21.20501,22.04722,21.34798
2020-07-07 02:00:00,18.9563,19.40164,18.85186
2020-07-07 03:00:00,18.55218,19.02495,18.47306
2020-07-07 04:00:00,19.35481,19.80329,19.25426
2020-07-07 05:00:00,21.58816,22.65638,21.64313
2020-07-07 06:00:00,22.20873,23.12419,22.23668
2020-07-07 07:00:00,17.56016,17.9518,17.18213
2020-07-07 08:00:00,11.27784,10.83428,11.47956
2020-07-07 09:00:00,12.05864,11.50878,12.14651
2020-07-07 10:00:00,13.16004,12.97409,12.88789
2020-07-07 11:00:00,17.44512,17.48481,17.0002
2020-07-07 12:00:00,20.08,20.14975,19.01298
2020-07-07 13:00:00,22.36999,22.25192,21.26454
2020-07-07 14:00:00,22.64904,22.78618,21.73873
2020-07-07 15:00:00,23.2,23.12731,22.21176
2020-07-07 16:00:00,24.67671,27.08608,23.41637
2020-07-07 17:00:00,25.13465,32.51604,23.39713
2020-07-07 18:00:00,30.96156,36.1082,29.97099
2020-07-07 19:00:00,40.91917,50.25733,40.17661
2020-07-07 20:00:00,35.23,38.95,35.44308
2020-07-07 21:00:00,27.64,32.80518,27.44089
2020-07-07 22:00:00,24.94621,25.67191,25.01957
2020-07-07 23:00:00,22.10867,22.6031,22.12484
2020-07-08 00:00:00,21.05551,21.47328,20.97416
2020-07-08 01:00:00,20.59018,20.58382,20.32302
2020-07-08 02:00:00,20.06185,19.98372,19.7
2020-07-08 03:00:00,19.66342,19.54897,19.23172
2020-07-08 04:00:00,20.1,20.01571,19.695
2020-07-08 05:00:00,21.5502,21.90231,21.25834
2020-07-08 06:00:00,21.48763,21.75832,21.17735
2020-07-08 07:00:00,17.48862,16.87005,16.96493
2020-07-08 08:00:00,11.37958,10.61415,11.31581
2020-07-08 09:00:00,13.58062,12.70314,13.16589
2020-07-08 10:00:00,17.03403,16.07606,16.0
2020-07-08 11:00:00,18.84169,17.82404,17.54447
2020-07-08 12:00:00,21.17677,20.28683,19.81833
2020-07-08 13:00:00,24.2387,23.59159,22.82892
2020-07-08 14:00:00,25.51,25.02724,24.23752
2020-07-08 15:00:00,25.09246,24.671,23.92694
2020-07-08 16:00:00,27.43272,28.36374,26.3385
2020-07-08 17:00:00,27.50763,31.08637,27.0
2020-07-08 18:00:00,32.42174,36.7547,31.55344
2020-07-08 19:00:00,49.70344,53.5052,49.73735
2020-07-08 20:00:00,39.68178,40.69905,39.84855
2020-07-08 21:00:00,33.29728,34.3342,33.51521
2020-07-08 22:00:00,25.96893,26.46474,25.83617
2020-07-08 23:00:00,23.21905,23.77466,23.22148
2020-07-09 00:00:00,21.06,20.98405,20.76054
2020-07-09 01:00:00,22.10181,21.91855,21.6448
2020-07-09 02:00:00,20.56115,20.49402,20.08279
2020-07-09 03:00:00,19.66839,19.77424,19.26096
2020-07-09 04:00:00,20.70792,20.60956,20.22988
2020-07-09 05:00:00,22.65,23.4552,22.32728
2020-07-09 06:00:00,24.14079,24.87,23.73044
2020-07-09 07:00:00,17.67854,17.93,17.0499
2020-07-09 08:00:00,14.44525,13.86664,14.10508
2020-07-09 09:00:00,16.48538,15.80315,15.89018
2020-07-09 10:00:00,17.70815,16.88,16.90064
2020-07-09 11:00:00,20.85719,19.96442,19.61419
2020-07-09 12:00:00,26.05708,25.11023,24.36833
2020-07-09 13:00:00,26.30118,25.72768,24.76926
2020-07-09 14:00:00,29.30543,28.8184,27.7849
2020-07-09 15:00:00,28.36402,28.19563,27.14686
2020-07-09 16:00:00,29.86089,35.29056,27.91092
2020-07-09 17:00:00,32.08759,36.44029,30.30608
2020-07-09 18:00:00,39.92742,47.27998,38.10314
2020-07-09 19:00:00,61.64622,78.64524,59.8051
2020-07-09 20:00:00,42.86918,43.88269,43.08539
2020-07-09 21:00:00,34.7595,35.80027,35.03435
2020-07-09 22:00:00,27.80492,27.79629,27.51706
2020-07-09 23:00:00,24.07248,24.32577,24.02232
2020-07-10 00:00:00,22.62224,22.62224,22.37242
2020-07-10 01:00:00,22.98986,22.78708,22.61731
2020-07-10 02:00:00,20.33007,20.12637,19.93515
2020-07-10 03:00:00,20.02382,19.93979,19.7
2020-07-10 04:00:00,21.9709,21.80235,21.62705
2020-07-10 05:00:00,23.07,23.0815,22.73871
2020-07-10 06:00:00,27.34806,27.73539,27.15863
2020-07-10 07:00:00,20.93367,20.9076,20.38813
2020-07-10 08:00:00,18.14541,17.83435,17.41
2020-07-10 09:00:00,19.43679,18.7635,18.95825
2020-07-10 10:00:00,21.01913,20.43908,20.16811
2020-07-10 11:00:00,24.14473,23.70169,23.12029
2020-07-10 12:00:00,27.01175,26.84478,25.93841
2020-07-10 13:00:00,30.07698,30.08323,29.05202
2020-07-10 14:00:00,30.51,36.61873,28.5202
2020-07-10 15:00:00,34.06059,41.26392,31.46251
2020-07-10 16:00:00,32.55384,43.74324,29.30495
2020-07-10 17:00:00,37.66052,49.35,34.18093
2020-07-10 18:00:00,48.14213,90.33909,41.23586
2020-07-10 19:00:00,69.81763,142.04045,60.14831
2020-07-10 20:00:00,46.4007,66.1266,43.95326
2020-07-10 21:00:00,39.28985,43.16473,39.12045
2020-07-10 22:00:00,31.49641,32.09952,31.60517
2020-07-10 23:00:00,28.68079,29.12005,28.72262
2020-07-11 00:00:00,24.66013,25.00127,24.58574
2020-07-11 01:00:00,24.2522,24.35236,24.06439
2020-07-11 02:00:00,24.02863,24.01873,23.76132
2020-07-11 03:00:00,23.16187,23.01469,22.84377
2020-07-11 04:00:00,22.63221,22.53726,22.28484
2020-07-11 05:00:00,23.11598,22.96957,22.72634
2020-07-11 06:00:00,24.0,24.14759,23.69991
2020-07-11 07:00:00,17.04522,17.04,16.58416
2020-07-11 08:00:00,13.43071,13.22658,12.8605
2020-07-11 09:00:00,16.59429,16.33714,15.81273
2020-07-11 10:00:00,19.769,19.38751,18.83937
2020-07-11 11:00:00,24.15972,23.90952,23.12426
2020-07-11 12:00:00,25.92533,25.90396,24.94228
2020-07-11 13:00:00,27.964,28.91196,26.94809
2020-07-11 14:00:00,28.51,33.44905,27.08091
2020-07-11 15:00:00,30.45528,36.38199,28.74767
2020-07-11 16:00:00,32.03138,38.16211,31.14341
2020-07-11 17:00:00,34.91591,44.96172,32.30846
2020-07-11 18:00:00,46.73017,70.42647,43.11
2020-07-11 19:00:00,65.33022,113.0,59.52259
2020-07-11 20:00:00,51.65663,53.70241,52.84701
2020-07-11 21:00:00,38.76401,39.70391,39.0
2020-07-11 22:00:00,29.97487,30.45869,30.0
2020-07-11 23:00:00,26.6984,27.21404,26.79928
2020-07-12 00:00:00,23.82774,24.41494,23.80775
2020-07-12 01:00:00,23.90892,24.13481,23.695
2020-07-12 02:00:00,22.90913,23.01561,22.61809
2020-07-12 03:00:00,21.87133,21.90291,21.58712
2020-07-12 04:00:00,22.61324,22.68304,22.30611
2020-07-12 05:00:00,22.37324,22.50215,22.05556
2020-07-12 06:00:00,19.92408,20.07797,19.71273
2020-07-12 07:00:00,8.0685,8.04621,7.87291
2020-07-12 08:00:00,6.43459,6.36844,6.21715
2020-07-12 09:00:00,11.62422,11.4201,11.16996
2020-07-12 10:00:00,16.29797,16.02381,15.64
2020-07-12 11:00:00,21.79989,21.62075,20.94671
2020-07-12 12:00:00,24.99083,24.87709,24.03959
2020-07-12 13:00:00,27.06547,29.77391,25.72916
2020-07-12 14:00:00,27.47,33.02783,25.43626
2020-07-12 15:00:00,28.92838,37.67749,26.18
2020-07-12 16:00:00,31.6,41.63978,28.47104
2020-07-12 17:00:00,40.58685,50.23,37.40066
2020-07-12 18:00:00,51.19658,112.31268,40.67928
2020-07-12 19:00:00,73.95707,145.0,60.33
2020-07-12 20:00:00,49.65641,85.0,43.50491
2020-07-12 21:00:00,37.89713,42.75606,37.23297
2020-07-12 22:00:00,31.3825,32.11916,31.39572
2020-07-12 23:00:00,28.10888,28.83768,28.28664
2020-07-13 00:00:00,24.49347,24.85104,24.50369
2020-07-13 01:00:00,23.56331,23.6046,23.30344
2020-07-13 02:00:00,21.83683,21.6736,21.51037
2020-07-13 03:00:00,20.25084,20.12862,19.93804
2020-07-13 04:00:00,21.80333,21.81228,21.5749
2020-07-13 05:00:00,22.84886,22.92884,22.63008
2020-07-13 06:00:00,23.82277,24.18954,23.69477
2020-07-13 07:00:00,18.85966,18.94582,19.22847
2020-07-13 08:00:00,17.0,16.88491,16.77159
2020-07-13 09:00:00,17.78128,17.39534,17.30652
2020-07-13 10:00:00,19.89932,19.58838,19.10988
2020-07-13 11:00:00,23.15239,22.97323,22.22075
2020-07-13 12:00:00,26.93017,27.0,25.84994
2020-07-13 13:00:00,26.33604,28.78219,25.09101
2020-07-13 14:00:00,26.38499,35.71845,24.06212
2020-07-13 15:00:00,30.0,38.81657,27.52449
2020-07-13 16:00:00,31.55026,39.05961,29.35
2020-07-13 17:00:00,35.827,42.49243,33.82579
2020-07-13 18:00:00,47.85903,92.32866,41.23473
2020-07-13 19:00:00,70.7083,142.78442,62.17214
2020-07-13 20:00:00,49.12842,67.11278,47.4114
2020-07-13 21:00:00,38.00789,40.41623,38.12707
2020-07-13 22:00:00,28.86691,29.82192,29.24831
2020-07-13 23:00:00,27.05275,27.90985,27.49558
2020-07-14 00:00:00,24.86594,25.37064,24.9778
2020-07-14 01:00:00,25.44751,25.78067,25.44751
2020-07-14 02:00:00,24.06,24.44012,24.02749
2020-07-14 03:00:00,23.38309,23.66192,23.32248
2020-07-14 04:00:00,23.4061,23.70749,23.3745
2020-07-14 05:00:00,24.94314,25.33779,24.91458
2020-07-14 06:00:00,26.38591,27.1338,26.55702
2020-07-14 07:00:00,21.54256,21.59801,21.02352
2020-07-14 08:00:00,17.11165,16.95144,16.53427
2020-07-14 09:00:00,17.1001,16.75672,16.3948
2020-07-14 10:00:00,18.71671,18.28631,17.73022
2020-07-14 11:00:00,21.08658,20.6422,20.2032
2020-07-14 12:00:00,23.56519,23.66,22.61958
2020-07-14 13:00:00,25.04417,25.22307,24.19826
2020-07-14 14:00:00,26.90958,27.13914,26.18322
2020-07-14 15:00:00,27.87,27.96943,27.08009
2020-07-14 16:00:00,31.69756,34.0158,30.46777
2020-07-14 17:00:00,33.23757,37.87,31.64447
2020-07-14 18:00:00,43.83,47.9422,42.95658
2020-07-14 19:00:00,67.06,82.85628,65.90521
