Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-08-21 01:00:00,31.31813,32.31611,31.85239
2024-08-21 02:00:00,31.8079,32.15017,31.79473
2024-08-21 03:00:00,30.46679,30.91107,30.37856
2024-08-21 04:00:00,30.29041,30.78579,30.3707
2024-08-21 05:00:00,35.44358,35.61905,35.28677
2024-08-21 06:00:00,35.18951,35.81587,35.65863
2024-08-21 07:00:00,29.80992,29.3146,29.10917
2024-08-21 08:00:00,24.57732,22.78,21.441
2024-08-21 09:00:00,23.70193,22.33472,19.54722
2024-08-21 10:00:00,21.74458,22.85767,18.38576
2024-08-21 11:00:00,22.84869,25.10876,20.01023
2024-08-21 12:00:00,23.81793,26.7374,21.52753
2024-08-21 13:00:00,24.93123,28.13076,23.23604
2024-08-21 14:00:00,27.06799,31.99541,25.18726
2024-08-21 15:00:00,29.12735,32.97159,28.58388
2024-08-21 16:00:00,31.2469,38.18129,29.64
2024-08-21 17:00:00,32.47965,45.93123,30.49283
2024-08-21 18:00:00,46.10525,52.33294,43.54769
2024-08-21 19:00:00,57.16946,62.23,57.03701
2024-08-21 20:00:00,46.5434,50.8583,47.18484
2024-08-21 21:00:00,35.2531,47.12226,38.39038
2024-08-21 22:00:00,35.78272,45.7742,38.06233
2024-08-21 23:00:00,35.96781,38.67996,36.64353
2024-08-22 00:00:00,36.10204,37.51594,36.4695
2024-08-22 01:00:00,35.91515,36.6921,36.1206
2024-08-22 02:00:00,35.3506,35.88455,35.41277
2024-08-22 03:00:00,35.10049,35.59001,35.14037
2024-08-22 04:00:00,35.34179,35.80158,35.35274
2024-08-22 05:00:00,37.28708,38.08521,37.56604
2024-08-22 06:00:00,35.644,36.27167,35.74738
2024-08-22 07:00:00,30.77245,30.0,29.89686
2024-08-22 08:00:00,25.05752,21.23197,20.03263
2024-08-22 09:00:00,23.98459,18.73429,16.68426
2024-08-22 10:00:00,21.65591,17.33507,14.93331
2024-08-22 11:00:00,21.25918,18.13303,15.23823
2024-08-22 12:00:00,21.25712,20.05846,16.6282
2024-08-22 13:00:00,21.62554,21.6518,18.27725
2024-08-22 14:00:00,22.6937,24.58034,20.14387
2024-08-22 15:00:00,23.16481,25.48671,22.86022
2024-08-22 16:00:00,24.72026,26.94511,25.63099
2024-08-22 17:00:00,30.0,36.56241,29.82176
2024-08-22 18:00:00,36.2927,47.38162,35.85242
2024-08-22 19:00:00,47.57023,52.74046,48.74632
2024-08-22 20:00:00,46.49617,47.24209,46.57302
2024-08-22 21:00:00,37.41753,44.32912,39.34607
2024-08-22 22:00:00,38.1642,42.78569,39.23883
2024-08-22 23:00:00,37.9402,38.62601,37.98356
2024-08-23 00:00:00,32.21865,32.56998,32.12733
2024-08-23 01:00:00,31.66966,32.0,31.60466
2024-08-23 02:00:00,30.83785,30.67721,30.44722
2024-08-23 03:00:00,29.66727,29.36889,29.23592
2024-08-23 04:00:00,29.65139,29.24049,29.14104
2024-08-23 05:00:00,33.26413,32.76302,32.64127
2024-08-23 06:00:00,34.35682,33.43723,33.46846
2024-08-23 07:00:00,29.18364,25.44795,25.60556
2024-08-23 08:00:00,19.94401,11.75065,10.36932
2024-08-23 09:00:00,19.34414,9.89037,7.38642
2024-08-23 10:00:00,16.71727,10.52589,7.49277
2024-08-23 11:00:00,15.757,10.00606,6.76071
2024-08-23 12:00:00,14.87324,9.56039,6.65536
2024-08-23 13:00:00,16.91404,10.33759,7.35675
2024-08-23 14:00:00,19.10574,9.67503,6.93269
2024-08-23 15:00:00,19.60387,14.5288,13.13151
2024-08-23 16:00:00,21.83123,20.23862,19.39252
2024-08-23 17:00:00,27.25628,27.18913,26.78546
2024-08-23 18:00:00,35.56524,36.16363,35.35212
2024-08-23 19:00:00,37.67,37.94515,37.29471
2024-08-23 20:00:00,36.35679,36.42585,35.91156
2024-08-23 21:00:00,35.69688,35.61353,35.44184
2024-08-23 22:00:00,35.24928,35.10251,34.82762
2024-08-23 23:00:00,35.43319,35.18579,34.89219
2024-08-24 00:00:00,29.83303,29.6922,29.33868
2024-08-24 01:00:00,30.32005,29.89895,29.6867
2024-08-24 02:00:00,28.80812,28.27678,28.11946
2024-08-24 03:00:00,28.0835,27.58,27.38138
2024-08-24 04:00:00,29.39813,28.98163,28.73449
2024-08-24 05:00:00,29.2565,28.68082,28.49483
2024-08-24 06:00:00,27.99625,27.19981,27.16886
2024-08-24 07:00:00,9.98449,7.46325,7.22378
2024-08-24 08:00:00,3.5799,-3.72,-4.94887
2024-08-24 09:00:00,7.06541,-7.82116,-10.25849
2024-08-24 10:00:00,3.0,-6.70256,-9.0906
2024-08-24 11:00:00,0.70924,-7.35457,-10.08595
2024-08-24 12:00:00,-0.05166,-6.93235,-9.13209
2024-08-24 13:00:00,-0.52755,-6.61624,-8.62301
2024-08-24 14:00:00,0.14673,-6.02273,-8.58789
2024-08-24 15:00:00,0.01681,-4.85754,-6.4298
2024-08-24 16:00:00,4.53043,-3.97575,-5.92739
2024-08-24 17:00:00,19.03817,13.47535,11.96411
2024-08-24 18:00:00,27.67067,28.15163,27.64314
2024-08-24 19:00:00,31.91624,30.9528,31.05303
2024-08-24 20:00:00,31.22639,30.33133,30.30605
2024-08-24 21:00:00,29.88087,29.00585,28.90927
2024-08-24 22:00:00,29.02472,28.14857,28.08131
2024-08-24 23:00:00,28.38279,27.90743,27.6885
2024-08-25 00:00:00,25.70892,25.25006,25.0961
2024-08-25 01:00:00,25.93339,25.11656,25.15048
2024-08-25 02:00:00,25.7703,24.93755,24.90912
2024-08-25 03:00:00,25.65113,24.74602,24.79994
2024-08-25 04:00:00,25.66025,24.87292,24.82918
2024-08-25 05:00:00,25.32031,24.53302,24.54571
2024-08-25 06:00:00,25.73476,25.06209,24.90686
2024-08-25 07:00:00,11.96001,5.89819,5.18751
2024-08-25 08:00:00,8.31562,-5.2209,-7.68814
2024-08-25 09:00:00,7.5,-8.067,-10.85201
2024-08-25 10:00:00,5.04517,-6.5929,-9.30833
2024-08-25 11:00:00,6.35879,-5.56629,-8.45915
2024-08-25 12:00:00,6.59367,-4.95901,-7.86573
2024-08-25 13:00:00,8.81873,-4.64219,-8.59969
2024-08-25 14:00:00,15.65292,-4.96165,-8.79561
2024-08-25 15:00:00,16.93161,3.69344,1.47777
2024-08-25 16:00:00,24.72984,15.73594,13.64
2024-08-25 17:00:00,29.61842,26.37,25.73557
2024-08-25 18:00:00,37.81,36.3635,36.18429
2024-08-25 19:00:00,41.85741,39.1782,39.16263
2024-08-25 20:00:00,38.26599,35.94404,35.92569
2024-08-25 21:00:00,36.15746,35.44,35.19374
2024-08-25 22:00:00,35.54152,35.17844,34.92729
2024-08-25 23:00:00,34.00065,33.90888,33.56351
2024-08-26 00:00:00,33.56946,33.99269,33.55872
2024-08-26 01:00:00,33.16716,33.4315,33.10349
2024-08-26 02:00:00,33.28954,33.82034,33.34206
2024-08-26 03:00:00,31.51236,31.96119,31.54163
2024-08-26 04:00:00,34.40088,34.9637,34.49061
2024-08-26 05:00:00,35.66882,36.16298,35.70581
2024-08-26 06:00:00,35.57982,36.11321,35.77494
2024-08-26 07:00:00,28.38399,26.69318,26.32617
2024-08-26 08:00:00,24.63,11.48972,7.0
2024-08-26 09:00:00,20.76671,11.66108,5.17118
2024-08-26 10:00:00,20.51598,11.9789,1.95
2024-08-26 11:00:00,21.98269,16.02,1.08529
2024-08-26 12:00:00,22.27766,16.02,2.5
2024-08-26 13:00:00,24.32621,17.20939,2.33011
2024-08-26 14:00:00,25.21555,20.94699,4.51484
2024-08-26 15:00:00,29.71328,29.2696,17.19832
2024-08-26 16:00:00,29.30984,29.14822,28.79458
2024-08-26 17:00:00,40.31982,40.54551,39.39007
2024-08-26 18:00:00,52.42106,50.71974,49.86155
2024-08-26 19:00:00,65.22643,62.50827,61.47995
2024-08-26 20:00:00,46.48763,46.36431,44.77322
2024-08-26 21:00:00,37.45034,43.74785,38.30997
2024-08-26 22:00:00,35.46484,43.23906,36.58317
2024-08-26 23:00:00,33.89791,37.3685,31.52976
2024-08-27 00:00:00,30.53322,34.6049,25.71146
2024-08-27 01:00:00,31.59848,34.19396,27.79195
2024-08-27 02:00:00,31.00066,31.75647,29.44703
2024-08-27 03:00:00,31.33208,31.2803,31.0466
2024-08-27 04:00:00,31.93498,32.02,31.64623
2024-08-27 05:00:00,33.10382,33.59325,32.76221
2024-08-27 06:00:00,33.74456,35.91449,32.98953
2024-08-27 07:00:00,26.15822,25.37994,25.33468
2024-08-27 08:00:00,22.00882,16.97141,15.0
2024-08-27 09:00:00,20.31401,15.97565,12.47288
2024-08-27 10:00:00,19.91873,15.09572,10.59994
2024-08-27 11:00:00,20.69262,15.96701,10.51328
2024-08-27 12:00:00,21.41071,16.65162,11.0
2024-08-27 13:00:00,23.05531,16.69357,11.31969
2024-08-27 14:00:00,27.24507,20.81735,16.48208
2024-08-27 15:00:00,32.07417,27.98872,24.9689
2024-08-27 16:00:00,34.61858,32.40595,31.63273
2024-08-27 17:00:00,44.68809,41.1535,39.72793
2024-08-27 18:00:00,63.57681,52.93312,51.64096
2024-08-27 19:00:00,74.40271,68.88,68.60972
2024-08-27 20:00:00,50.10681,49.38909,48.85406
2024-08-27 21:00:00,42.5759,43.4821,42.71485
2024-08-27 22:00:00,38.10044,39.11732,38.45652
2024-08-27 23:00:00,33.23412,33.734,33.17062
2024-08-28 00:00:00,34.05861,34.50638,33.76598
2024-08-28 01:00:00,32.6697,33.0,32.38321
2024-08-28 02:00:00,31.64946,31.76,31.28859
2024-08-28 03:00:00,30.64006,30.69348,30.25671
2024-08-28 04:00:00,30.39315,30.50236,30.02186
2024-08-28 05:00:00,32.0,32.24377,31.68046
2024-08-28 06:00:00,34.95058,35.47343,34.89949
2024-08-28 07:00:00,29.61102,29.2349,28.98895
2024-08-28 08:00:00,23.64763,19.50281,17.77
2024-08-28 09:00:00,21.58244,17.57741,14.94232
2024-08-28 10:00:00,21.72581,14.62289,10.64675
2024-08-28 11:00:00,23.19338,13.99346,8.74297
2024-08-28 12:00:00,25.10061,15.54752,10.06189
2024-08-28 13:00:00,26.61547,17.11235,11.27958
2024-08-28 14:00:00,29.93545,19.90967,14.41301
2024-08-28 15:00:00,31.74911,28.53957,25.70662
2024-08-28 16:00:00,33.63808,30.85292,29.64379
2024-08-28 17:00:00,42.71857,38.60824,36.7561
2024-08-28 18:00:00,56.37174,50.32816,49.39312
2024-08-28 19:00:00,56.33178,53.89804,53.25333
2024-08-28 20:00:00,46.04294,45.47085,45.05731
2024-08-28 21:00:00,40.694,41.6176,40.73806
2024-08-28 22:00:00,36.53911,37.81061,36.76385
2024-08-28 23:00:00,33.65009,34.65857,33.72766
2024-08-29 00:00:00,35.4499,35.62152,35.05917
2024-08-29 01:00:00,33.50173,33.2895,32.92665
2024-08-29 02:00:00,32.91538,32.75726,32.39393
2024-08-29 03:00:00,31.70864,31.634,31.27703
2024-08-29 04:00:00,33.05302,32.98538,32.59982
2024-08-29 05:00:00,35.41178,35.61211,35.13131
2024-08-29 06:00:00,35.27698,36.43588,34.88404
2024-08-29 07:00:00,30.01341,29.48107,29.18999
2024-08-29 08:00:00,22.76042,16.68573,14.59549
2024-08-29 09:00:00,20.26853,14.47755,7.04
2024-08-29 10:00:00,19.95534,14.0654,-0.35631
2024-08-29 11:00:00,20.43241,14.33925,-3.27696
2024-08-29 12:00:00,20.61432,13.92852,-1.07283
2024-08-29 13:00:00,22.59298,15.21,-0.36853
2024-08-29 14:00:00,24.80508,16.77,2.02808
2024-08-29 15:00:00,29.87557,27.12422,11.64
2024-08-29 16:00:00,32.61735,29.30848,23.0
2024-08-29 17:00:00,38.32229,38.14164,37.10937
2024-08-29 18:00:00,51.6201,49.58989,48.68168
2024-08-29 19:00:00,52.45042,51.26611,50.54319
2024-08-29 20:00:00,43.32776,42.70495,42.26712
2024-08-29 21:00:00,38.06435,38.62721,37.86616
2024-08-29 22:00:00,37.41033,37.5875,37.01844
2024-08-29 23:00:00,36.45545,37.31812,35.70121
2024-08-30 00:00:00,29.54,32.00155,26.0
2024-08-30 01:00:00,30.56232,32.08,27.92847
2024-08-30 02:00:00,29.94738,31.105,28.07134
2024-08-30 03:00:00,29.5888,31.22577,27.0
2024-08-30 04:00:00,30.51548,31.87138,28.41607
2024-08-30 05:00:00,33.17453,34.4487,31.12015
2024-08-30 06:00:00,35.79518,37.14,35.87674
2024-08-30 07:00:00,30.71636,29.99569,29.92397
2024-08-30 08:00:00,24.10175,18.11847,16.11931
2024-08-30 09:00:00,21.71003,15.48425,9.64
2024-08-30 10:00:00,20.45923,14.4,5.2
2024-08-30 11:00:00,20.68357,14.23203,5.0
2024-08-30 12:00:00,21.17549,14.96698,5.02
2024-08-30 13:00:00,23.67167,15.46312,5.02
2024-08-30 14:00:00,25.13958,17.02196,3.72
2024-08-30 15:00:00,28.98903,26.66113,14.17
2024-08-30 16:00:00,32.00254,29.98413,21.2442
2024-08-30 17:00:00,37.42346,36.44473,35.53443
2024-08-30 18:00:00,50.95582,46.03003,45.20437
2024-08-30 19:00:00,51.10073,46.81059,46.02433
2024-08-30 20:00:00,41.66426,39.63654,39.04725
2024-08-30 21:00:00,36.98167,38.16797,36.31173
2024-08-30 22:00:00,35.06237,37.08,31.64
2024-08-30 23:00:00,32.74232,35.13463,31.64
2024-08-31 00:00:00,34.07923,39.45784,26.8895
2024-08-31 01:00:00,33.93024,37.10474,30.51043
2024-08-31 02:00:00,33.04668,35.20862,30.64
2024-08-31 03:00:00,33.45494,35.43412,31.02
2024-08-31 04:00:00,33.13568,34.94201,30.72648
2024-08-31 05:00:00,34.5731,36.36202,32.15912
2024-08-31 06:00:00,32.77328,33.00612,32.18804
2024-08-31 07:00:00,30.11446,29.17,29.0491
2024-08-31 08:00:00,18.86145,16.82237,16.04777
2024-08-31 09:00:00,16.99756,14.38447,12.80379
2024-08-31 10:00:00,16.39899,14.44869,11.9041
2024-08-31 11:00:00,15.68007,15.82231,11.26571
2024-08-31 12:00:00,15.25437,16.57512,10.78854
2024-08-31 13:00:00,16.25782,16.8,11.51
2024-08-31 14:00:00,18.80588,16.45189,12.33713
2024-08-31 15:00:00,25.51459,26.74,26.11032
2024-08-31 16:00:00,28.80461,28.2971,27.47511
2024-08-31 17:00:00,37.9513,39.07198,38.20945
2024-08-31 18:00:00,47.41414,47.80667,47.43
2024-08-31 19:00:00,49.50512,48.21655,47.95148
2024-08-31 20:00:00,45.20969,44.84127,44.54723
2024-08-31 21:00:00,39.23797,40.90526,38.96601
2024-08-31 22:00:00,37.90103,40.76865,35.46976
2024-08-31 23:00:00,35.61526,39.75303,32.37538
2024-09-01 00:00:00,35.62737,36.02823,35.40707
2024-09-01 01:00:00,34.81525,35.08,34.54334
2024-09-01 02:00:00,34.66005,34.93083,34.41808
2024-09-01 03:00:00,34.7363,34.8077,34.37775
2024-09-01 04:00:00,33.72413,33.8,33.36892
2024-09-01 05:00:00,34.18447,34.40178,33.89005
2024-09-01 06:00:00,34.30713,34.37376,33.89333
2024-09-01 07:00:00,28.77706,27.07729,27.1768
2024-09-01 08:00:00,16.75555,12.80429,12.0
2024-09-01 09:00:00,19.32255,10.94611,9.13
2024-09-01 10:00:00,19.37238,8.77829,0.24156
2024-09-01 11:00:00,18.34354,11.99,1.11016
2024-09-01 12:00:00,18.52748,12.81223,0.0
2024-09-01 13:00:00,18.64223,13.26024,-0.33689
2024-09-01 14:00:00,19.97558,14.6066,0.31
2024-09-01 15:00:00,26.10672,21.03671,3.38
2024-09-01 16:00:00,29.4838,25.66573,24.11484
2024-09-01 17:00:00,34.64,38.99486,33.65175
2024-09-01 18:00:00,48.56742,49.033,47.55756
2024-09-01 19:00:00,49.42863,50.19855,48.85922
2024-09-01 20:00:00,44.01025,44.43931,43.5086
2024-09-01 21:00:00,39.85349,41.47853,40.14529
2024-09-01 22:00:00,37.95472,39.88609,38.20217
2024-09-01 23:00:00,34.06133,36.68718,32.86781
2024-09-02 00:00:00,33.5206,33.94566,33.04717
2024-09-02 01:00:00,33.52646,33.62257,32.88131
2024-09-02 02:00:00,33.32659,33.32692,32.626
2024-09-02 03:00:00,32.63911,32.58391,31.93824
2024-09-02 04:00:00,32.75431,32.74444,32.11626
2024-09-02 05:00:00,32.40233,32.44867,31.833
2024-09-02 06:00:00,32.24432,32.13108,31.51369
2024-09-02 07:00:00,28.69383,27.84006,27.64748
2024-09-02 08:00:00,19.89039,15.62383,14.71949
2024-09-02 09:00:00,26.7435,12.44302,10.04426
2024-09-02 10:00:00,18.9033,15.11442,-1.0905
2024-09-02 11:00:00,18.95197,16.79925,1.61385
2024-09-02 12:00:00,18.88387,18.08558,-1.53241
2024-09-02 13:00:00,18.45945,18.46513,2.5
2024-09-02 14:00:00,19.43445,21.50217,8.50681
2024-09-02 15:00:00,24.24853,28.76007,22.81868
2024-09-02 16:00:00,28.03123,28.41351,20.05
2024-09-02 17:00:00,32.40208,45.74771,29.10942
2024-09-02 18:00:00,47.90421,50.48083,46.66997
2024-09-02 19:00:00,52.98723,55.88,52.93124
2024-09-02 20:00:00,46.13543,47.38675,45.89453
2024-09-02 21:00:00,33.70818,47.17565,35.68977
2024-09-02 22:00:00,33.38193,45.74419,35.03804
2024-09-02 23:00:00,33.41268,36.22482,32.45881
2024-09-03 00:00:00,31.49731,32.24124,31.02
2024-09-03 01:00:00,31.3908,31.93788,31.19308
2024-09-03 02:00:00,31.48713,31.85,31.14455
2024-09-03 03:00:00,31.42826,31.88,31.13596
2024-09-03 04:00:00,31.65495,31.88764,31.21687
2024-09-03 05:00:00,37.37792,37.32984,36.6377
2024-09-03 06:00:00,38.06391,38.07186,37.6176
2024-09-03 07:00:00,34.86085,34.13905,33.77379
2024-09-03 08:00:00,28.52873,25.62892,24.49954
2024-09-03 09:00:00,26.3868,24.58403,23.08029
2024-09-03 10:00:00,26.62268,22.01202,19.44012
2024-09-03 11:00:00,26.32012,24.40397,19.62529
2024-09-03 12:00:00,27.08309,25.25108,13.7
2024-09-03 13:00:00,28.77737,26.83448,22.49912
2024-09-03 14:00:00,30.31172,31.14948,28.94052
2024-09-03 15:00:00,32.22528,36.38,32.58415
2024-09-03 16:00:00,39.02619,40.0,40.24659
2024-09-03 17:00:00,52.18637,52.66224,50.45009
2024-09-03 18:00:00,84.89697,80.7459,77.75419
2024-09-03 19:00:00,93.90544,91.11037,88.35816
2024-09-03 20:00:00,56.82382,55.73432,54.36366
2024-09-03 21:00:00,44.57255,52.01301,42.85395
2024-09-03 22:00:00,39.55624,49.72796,34.98
2024-09-03 23:00:00,37.97301,41.93716,34.00485
2024-09-04 00:00:00,38.0,45.93464,31.1342
2024-09-04 01:00:00,37.80897,43.0,31.56805
2024-09-04 02:00:00,37.2021,41.45349,31.44076
2024-09-04 03:00:00,36.79869,40.66473,31.5891
2024-09-04 04:00:00,36.85716,40.66579,31.86043
2024-09-04 05:00:00,38.52305,43.79086,31.96663
2024-09-04 06:00:00,46.8453,48.69724,45.1861
2024-09-04 07:00:00,36.38579,35.36733,35.0548
2024-09-04 08:00:00,31.98383,31.7849,31.1784
2024-09-04 09:00:00,31.23415,29.01616,27.30147
2024-09-04 10:00:00,30.8497,28.53621,26.15163
2024-09-04 11:00:00,31.84671,32.39712,29.99821
2024-09-04 12:00:00,34.10155,33.77757,30.16002
2024-09-04 13:00:00,36.25002,37.40396,31.85014
2024-09-04 14:00:00,38.78,40.55273,33.6015
2024-09-04 15:00:00,46.16144,47.07087,41.46979
2024-09-04 16:00:00,55.84277,53.57191,50.52302
2024-09-04 17:00:00,81.61231,74.70157,67.33136
2024-09-04 18:00:00,211.70561,229.58105,199.39
2024-09-04 19:00:00,254.1426,283.15298,245.82751
2024-09-04 20:00:00,98.84971,106.10304,92.80109
2024-09-04 21:00:00,62.56032,65.09819,61.05489
2024-09-04 22:00:00,50.6323,55.67107,50.09271
2024-09-04 23:00:00,41.47786,51.17653,40.68573
2024-09-05 00:00:00,40.52587,43.55627,40.5726
2024-09-05 01:00:00,40.00564,42.97711,40.2283
2024-09-05 02:00:00,39.87599,41.92253,40.40547
2024-09-05 03:00:00,39.91891,41.82553,40.40549
2024-09-05 04:00:00,39.78377,41.794,40.01653
2024-09-05 05:00:00,41.51628,43.10193,41.7565
2024-09-05 06:00:00,52.5284,53.90469,52.81581
2024-09-05 07:00:00,45.40307,45.01096,44.22511
2024-09-05 08:00:00,36.07285,36.03656,34.74447
2024-09-05 09:00:00,35.28308,34.85539,31.95818
2024-09-05 10:00:00,35.2475,35.94666,31.65426
2024-09-05 11:00:00,35.6984,39.64686,31.76042
2024-09-05 12:00:00,37.40545,40.08891,29.02796
2024-09-05 13:00:00,42.0957,49.62816,36.91535
2024-09-05 14:00:00,49.51314,56.06543,38.08391
2024-09-05 15:00:00,59.45404,67.65465,50.8904
2024-09-05 16:00:00,73.44742,105.0,58.48389
2024-09-05 17:00:00,153.27702,269.27936,135.04277
2024-09-05 18:00:00,366.1749,576.11945,331.37225
2024-09-05 19:00:00,487.43,614.4207,462.0763
2024-09-05 20:00:00,165.27663,244.11525,155.0
2024-09-05 21:00:00,75.0,118.96024,69.98671
2024-09-05 22:00:00,52.24159,72.48228,50.0
2024-09-05 23:00:00,49.48695,57.85224,48.97622
2024-09-06 00:00:00,44.66087,54.84122,44.59802
2024-09-06 01:00:00,38.13035,48.03234,37.84895
2024-09-06 02:00:00,37.69372,40.22572,38.07783
2024-09-06 03:00:00,37.56342,39.30123,38.03687
2024-09-06 04:00:00,37.77364,39.59485,38.218
2024-09-06 05:00:00,42.19,43.91713,42.68263
2024-09-06 06:00:00,45.84721,46.97361,46.04533
2024-09-06 07:00:00,39.45024,38.85573,38.39242
2024-09-06 08:00:00,33.01631,32.92786,32.19177
2024-09-06 09:00:00,32.652,32.53965,30.90824
2024-09-06 10:00:00,31.60352,34.56441,26.35161
2024-09-06 11:00:00,33.30132,36.07813,31.76986
2024-09-06 12:00:00,32.50178,38.32724,27.48112
2024-09-06 13:00:00,33.87268,44.41729,30.49017
2024-09-06 14:00:00,38.29936,50.92307,35.25146
2024-09-06 15:00:00,50.69702,68.05,44.07912
2024-09-06 16:00:00,53.69682,82.46574,44.49553
2024-09-06 17:00:00,74.57047,137.90501,58.10889
2024-09-06 18:00:00,136.09,309.73486,106.42172
2024-09-06 19:00:00,137.42879,275.11,114.46154
2024-09-06 20:00:00,74.7638,113.60044,63.63186
2024-09-06 21:00:00,51.6301,81.47,48.89073
2024-09-06 22:00:00,42.39472,65.40988,40.80413
2024-09-06 23:00:00,41.55799,59.75399,40.49216
2024-09-07 00:00:00,48.89748,52.8687,49.28061
2024-09-07 01:00:00,44.76711,46.63322,45.28104
2024-09-07 02:00:00,40.01,41.19852,40.18988
2024-09-07 03:00:00,37.46281,38.45189,37.51831
2024-09-07 04:00:00,38.11462,38.92165,38.0229
2024-09-07 05:00:00,38.63999,39.47724,38.59821
2024-09-07 06:00:00,38.59787,39.01296,38.2735
2024-09-07 07:00:00,36.56662,36.37378,35.95604
2024-09-07 08:00:00,30.60534,31.0935,30.51635
2024-09-07 09:00:00,27.87075,27.84713,26.68674
2024-09-07 10:00:00,28.18893,28.7424,24.13819
2024-09-07 11:00:00,27.55428,32.37635,26.1883
2024-09-07 12:00:00,28.03552,32.74228,26.27367
2024-09-07 13:00:00,29.67259,36.6966,26.89099
2024-09-07 14:00:00,31.17213,37.31696,28.02
2024-09-07 15:00:00,35.47253,44.28323,33.3761
2024-09-07 16:00:00,39.43493,50.78453,37.82
2024-09-07 17:00:00,47.04315,57.00548,45.97845
2024-09-07 18:00:00,79.54866,85.72256,78.08058
2024-09-07 19:00:00,77.02674,80.471,77.01344
2024-09-07 20:00:00,55.20359,56.98933,55.42722
2024-09-07 21:00:00,48.0,55.02,47.94132
2024-09-07 22:00:00,41.2087,51.25882,40.96398
2024-09-07 23:00:00,36.43925,48.97215,35.44839
2024-09-08 00:00:00,44.32902,51.53886,43.70852
2024-09-08 01:00:00,33.70809,53.29533,31.0438
2024-09-08 02:00:00,34.82702,51.13001,32.33983
2024-09-08 03:00:00,34.6449,46.95158,32.69602
2024-09-08 04:00:00,34.36432,43.19919,32.82728
2024-09-08 05:00:00,33.31001,45.36579,31.90074
2024-09-08 06:00:00,33.07283,44.70889,31.71768
2024-09-08 07:00:00,32.14094,32.7013,31.68458
2024-09-08 08:00:00,27.98976,28.17599,27.12248
2024-09-08 09:00:00,26.44215,28.26586,24.99006
2024-09-08 10:00:00,26.08984,30.0,24.05078
2024-09-08 11:00:00,26.44894,30.41902,25.41886
2024-09-08 12:00:00,27.62321,31.70974,26.8195
2024-09-08 13:00:00,28.81307,33.2123,28.05908
2024-09-08 14:00:00,29.29547,35.35415,28.5177
2024-09-08 15:00:00,35.55735,43.23314,34.54966
2024-09-08 16:00:00,36.51841,49.32913,35.03217
2024-09-08 17:00:00,38.69544,54.42644,34.78898
2024-09-08 18:00:00,65.18403,73.83907,62.7855
2024-09-08 19:00:00,64.03,66.51063,62.90747
2024-09-08 20:00:00,52.56294,54.9454,52.06532
2024-09-08 21:00:00,46.04867,54.18846,45.48647
2024-09-08 22:00:00,41.60016,49.20461,41.06289
2024-09-08 23:00:00,39.46,46.23948,38.82906
2024-09-09 00:00:00,36.19526,39.96116,36.02
2024-09-09 01:00:00,38.04605,39.52377,38.21628
2024-09-09 02:00:00,34.34584,35.58988,34.42044
2024-09-09 03:00:00,33.98388,35.12201,34.0662
2024-09-09 04:00:00,34.10367,35.25383,34.20883
2024-09-09 05:00:00,38.18167,39.03555,38.13855
2024-09-09 06:00:00,40.70745,41.43756,40.60579
2024-09-09 07:00:00,36.73123,36.39908,35.98845
2024-09-09 08:00:00,31.16705,31.98932,31.10351
2024-09-09 09:00:00,30.4169,31.85848,30.21
2024-09-09 10:00:00,27.50255,32.72004,25.15134
2024-09-09 11:00:00,27.75642,32.67333,26.78565
2024-09-09 12:00:00,26.31292,35.23,23.60579
2024-09-09 13:00:00,28.18079,35.51732,25.76749
2024-09-09 14:00:00,33.8,41.78975,31.83748
2024-09-09 15:00:00,36.98182,49.86163,33.59529
2024-09-09 16:00:00,39.59915,55.60432,36.24574
2024-09-09 17:00:00,45.14328,73.9199,38.78568
2024-09-09 18:00:00,66.49555,110.0,63.53635
2024-09-09 19:00:00,68.23767,103.07883,64.01197
